Movie,Top Genre,Top Percentage,All Genres
Troll 2,Drama,27.428064873752977,"Drama: 27.43%, Comedy: 9.68%, Adventure: 8.17%, Thriller: 6.65%, Fantasy: 6.49%, Family: 5.64%, War: 5.14%, Action: 4.54%, Romance: 4.41%, Sci-Fi: 4.19%, Mystery: 4.01%, Crime: 3.72%, Animation: 2.93%, Horror: 2.34%, Biography: 1.84%, Music: 1.01%, Sport: 0.86%, Musical: 0.67%, History: 0.19%, Western: 0.05%, Short: 0.03%, Film-Noir: 0.02%, Documentary: 0.00%"
Troll,,0.0,
Truth or Dare,Drama,17.47396109695259,"Drama: 17.47%, Adventure: 9.08%, Thriller: 8.82%, Sci-Fi: 8.80%, Comedy: 8.51%, Mystery: 7.41%, Action: 6.29%, Fantasy: 6.20%, Horror: 5.77%, Crime: 5.46%, Romance: 3.53%, Animation: 3.31%, Family: 2.87%, War: 2.44%, Biography: 1.60%, Music: 0.81%, Sport: 0.69%, Musical: 0.32%, Western: 0.30%, History: 0.16%, Short: 0.10%, Film-Noir: 0.05%, Documentary: 0.02%"
Tubelight,Drama,23.94719699337466,"Drama: 23.95%, Fantasy: 8.89%, Adventure: 8.51%, Action: 8.05%, Thriller: 7.93%, Family: 6.92%, Comedy: 6.60%, War: 5.87%, Sci-Fi: 4.10%, Animation: 3.78%, Mystery: 3.75%, Romance: 3.28%, Crime: 2.85%, Horror: 2.64%, Biography: 0.92%, Sport: 0.71%, Music: 0.54%, Musical: 0.28%, Western: 0.22%, History: 0.21%, Documentary: 0.00%, Film-Noir: 0.00%, Short: 0.00%"
Tumhari Sulu,Drama,29.835154306312884,"Drama: 29.84%, Comedy: 8.62%, Thriller: 7.70%, Mystery: 6.37%, Crime: 6.04%, Adventure: 5.53%, Fantasy: 5.24%, Family: 4.93%, Action: 4.19%, Animation: 3.99%, Romance: 2.97%, Sci-Fi: 2.45%, Biography: 2.41%, War: 2.36%, Music: 2.12%, Horror: 1.91%, Sport: 1.24%, Short: 1.14%, History: 0.46%, Musical: 0.44%, Film-Noir: 0.04%, Western: 0.01%, Documentary: 0.00%"
Turks in Space,Drama,15.90667643606752,"Drama: 15.91%, Adventure: 13.23%, Sci-Fi: 11.51%, Action: 10.75%, Comedy: 7.79%, Fantasy: 6.82%, Family: 6.30%, Animation: 6.03%, War: 5.93%, Thriller: 4.82%, Mystery: 2.26%, Biography: 2.01%, Short: 1.78%, Horror: 1.70%, Romance: 1.41%, Crime: 1.15%, Sport: 0.40%, History: 0.06%, Music: 0.04%, Musical: 0.04%, Western: 0.04%, Documentary: 0.00%, Film-Noir: 0.00%"
Tusk,Drama,23.936363411074467,"Drama: 23.94%, Thriller: 11.17%, Comedy: 9.21%, Crime: 7.32%, Adventure: 6.46%, Action: 6.10%, Romance: 5.87%, Mystery: 4.73%, Sci-Fi: 4.30%, Fantasy: 3.73%, Family: 3.20%, Animation: 3.10%, War: 2.95%, Biography: 2.72%, Horror: 2.64%, History: 0.68%, Sport: 0.65%, Music: 0.57%, Musical: 0.40%, Western: 0.11%, Film-Noir: 0.10%, Short: 0.05%, Documentary: 0.00%"
Twilight,Drama,16.739891073709053,"Drama: 16.74%, Sci-Fi: 10.13%, Action: 10.06%, Thriller: 8.50%, Comedy: 7.19%, Adventure: 6.96%, Horror: 6.27%, Mystery: 5.70%, Fantasy: 5.66%, Family: 4.40%, Crime: 4.36%, Animation: 4.05%, Romance: 2.33%, Biography: 2.22%, War: 1.92%, Music: 1.28%, Sport: 1.09%, Musical: 0.41%, History: 0.38%, Western: 0.19%, Short: 0.07%, Film-Noir: 0.07%, Documentary: 0.00%"
Ultraviolet,Horror,15.044273907910274,"Horror: 15.04%, Drama: 13.50%, Sci-Fi: 12.80%, Action: 11.64%, Thriller: 10.62%, Comedy: 8.79%, Adventure: 5.21%, Fantasy: 4.95%, Crime: 4.55%, Animation: 3.35%, Family: 2.70%, Mystery: 1.84%, Film-Noir: 1.52%, Biography: 0.86%, History: 0.86%, Romance: 0.53%, Sport: 0.51%, Music: 0.27%, War: 0.27%, Short: 0.21%, Documentary: 0.00%, Musical: 0.00%, Western: 0.00%"
Ultraviolet_ Code 044,,0.0,
Uncle Tom II_ An American Odyssey,,0.0,
Under Her Control,Drama,21.561692612032296,"Drama: 21.56%, Comedy: 9.57%, Adventure: 7.37%, Thriller: 7.36%, Fantasy: 6.48%, Sci-Fi: 6.10%, Romance: 6.02%, Animation: 5.01%, Action: 4.80%, Crime: 4.73%, Family: 4.70%, Mystery: 4.66%, Horror: 3.34%, Biography: 2.74%, War: 2.04%, Sport: 1.27%, Music: 1.08%, History: 0.56%, Musical: 0.52%, Western: 0.07%, Film-Noir: 0.03%, Documentary: 0.00%, Short: 0.00%"
Unfriended,Drama,19.91732607726658,"Drama: 19.92%, Comedy: 10.53%, Adventure: 8.29%, Thriller: 7.33%, Sci-Fi: 6.62%, Crime: 6.50%, Mystery: 5.88%, Fantasy: 5.19%, Family: 4.77%, Horror: 4.61%, Action: 4.40%, Animation: 4.25%, Romance: 3.01%, Biography: 2.70%, War: 2.58%, Sport: 1.08%, History: 1.01%, Music: 0.96%, Musical: 0.21%, Film-Noir: 0.07%, Western: 0.05%, Short: 0.01%, Documentary: 0.00%"
Universal Soldier,Drama,21.36766030341615,"Drama: 21.37%, Thriller: 8.96%, Action: 8.75%, Comedy: 7.97%, Sci-Fi: 7.12%, Adventure: 6.83%, Mystery: 6.21%, Crime: 5.38%, War: 4.92%, Fantasy: 4.26%, Romance: 4.21%, Horror: 3.34%, Family: 2.99%, Animation: 2.65%, Biography: 1.66%, Musical: 0.79%, History: 0.71%, Sport: 0.69%, Music: 0.51%, Western: 0.33%, Documentary: 0.21%, Short: 0.09%, Film-Noir: 0.04%"
Universal Soldier_ Day of Reckoning,Drama,15.853927339434588,"Drama: 15.85%, Sci-Fi: 12.41%, Action: 10.64%, Comedy: 9.89%, Thriller: 9.76%, Crime: 7.76%, Horror: 6.75%, Mystery: 6.60%, Adventure: 4.50%, Romance: 4.12%, Fantasy: 2.94%, Family: 1.86%, War: 1.86%, Animation: 1.79%, Biography: 1.03%, History: 0.84%, Film-Noir: 0.62%, Sport: 0.37%, Documentary: 0.21%, Western: 0.12%, Music: 0.10%, Musical: 0.00%, Short: 0.00%"
Universal Soldier_ Regeneration,Drama,14.287897041959088,"Drama: 14.29%, Adventure: 12.53%, Action: 9.12%, Sci-Fi: 8.34%, Comedy: 7.76%, Thriller: 7.01%, Crime: 6.58%, Animation: 6.43%, Family: 6.14%, Fantasy: 5.21%, War: 4.11%, Biography: 2.58%, Romance: 2.23%, Horror: 2.19%, Mystery: 1.92%, Music: 1.36%, History: 0.96%, Sport: 0.72%, Western: 0.19%, Musical: 0.16%, Documentary: 0.11%, Short: 0.05%, Film-Noir: 0.02%"
Universal Soldier_ The Return,Drama,15.366298416987473,"Drama: 15.37%, Sci-Fi: 10.75%, Comedy: 10.70%, Action: 9.92%, Adventure: 9.12%, War: 7.34%, Thriller: 5.40%, Horror: 5.13%, Fantasy: 4.68%, Romance: 4.66%, Crime: 3.16%, Mystery: 3.13%, Family: 2.94%, Animation: 2.64%, Biography: 2.02%, History: 1.56%, Sport: 0.70%, Western: 0.38%, Music: 0.27%, Short: 0.10%, Musical: 0.04%, Documentary: 0.00%, Film-Noir: 0.00%"
Unrest,Comedy,17.783338261991016,"Comedy: 17.78%, Crime: 15.63%, Drama: 13.89%, Romance: 6.67%, Action: 6.48%, Horror: 6.22%, Adventure: 5.53%, Fantasy: 4.43%, Thriller: 4.29%, Sci-Fi: 3.44%, Mystery: 3.28%, Family: 2.86%, Animation: 2.56%, Biography: 1.77%, Sport: 1.61%, War: 1.46%, Music: 0.56%, History: 0.50%, Musical: 0.41%, Western: 0.32%, Documentary: 0.28%, Film-Noir: 0.00%, Short: 0.00%"
Upgraded,Drama,18.020888612235442,"Drama: 18.02%, Adventure: 10.17%, Thriller: 8.92%, Comedy: 7.59%, Action: 7.45%, Mystery: 6.49%, Fantasy: 6.32%, Family: 6.30%, Animation: 6.17%, Sci-Fi: 5.53%, Crime: 4.81%, Romance: 4.09%, Biography: 2.10%, Horror: 1.71%, War: 1.66%, Music: 0.86%, Sport: 0.80%, Musical: 0.59%, History: 0.15%, Western: 0.12%, Film-Noir: 0.11%, Short: 0.03%, Documentary: 0.00%"
Uptown Girls,Drama,15.401371658784813,"Drama: 15.40%, Thriller: 12.09%, Mystery: 9.25%, Sci-Fi: 8.75%, Horror: 6.93%, Comedy: 6.51%, Adventure: 6.39%, Fantasy: 5.79%, Action: 5.20%, Romance: 4.11%, Animation: 4.01%, Family: 3.72%, Crime: 3.45%, Biography: 2.17%, Music: 1.81%, War: 1.53%, Musical: 1.04%, Short: 0.68%, Sport: 0.47%, History: 0.44%, Film-Noir: 0.14%, Western: 0.11%, Documentary: 0.00%"
Urban Legend,Drama,20.35658885540866,"Drama: 20.36%, Comedy: 11.32%, Crime: 8.46%, Thriller: 7.94%, Adventure: 6.63%, Mystery: 6.42%, Action: 5.90%, Sci-Fi: 5.09%, Romance: 4.19%, Fantasy: 4.16%, Horror: 4.07%, War: 3.59%, Biography: 3.31%, Family: 2.56%, Animation: 2.51%, Music: 0.97%, Sport: 0.96%, Musical: 0.77%, History: 0.29%, Western: 0.27%, Film-Noir: 0.22%, Short: 0.01%, Documentary: 0.00%"
Urban Legends_ Bloody Mary,Drama,22.30507494703692,"Drama: 22.31%, Thriller: 11.64%, Mystery: 8.67%, Crime: 7.12%, Comedy: 7.00%, Adventure: 5.73%, Action: 5.17%, Horror: 5.06%, Fantasy: 4.64%, War: 4.04%, Family: 3.94%, Sci-Fi: 3.24%, Animation: 3.02%, Biography: 2.77%, Romance: 2.33%, Sport: 1.45%, Musical: 0.54%, Music: 0.41%, History: 0.38%, Film-Noir: 0.29%, Western: 0.23%, Short: 0.04%, Documentary: 0.00%"
Urban Legends_ Final Cut,Drama,18.801587048804176,"Drama: 18.80%, Comedy: 11.47%, Crime: 9.26%, Mystery: 9.12%, Thriller: 8.87%, Action: 5.40%, Adventure: 5.09%, Sci-Fi: 5.07%, Horror: 4.95%, War: 4.39%, Fantasy: 4.16%, Romance: 2.92%, Family: 2.89%, Animation: 2.67%, Biography: 2.57%, Sport: 0.75%, Music: 0.43%, Musical: 0.42%, Film-Noir: 0.35%, History: 0.27%, Short: 0.10%, Western: 0.04%, Documentary: 0.00%"
Valentine,Drama,19.18169719148409,"Drama: 19.18%, Comedy: 11.97%, Crime: 8.66%, Thriller: 8.31%, Action: 6.30%, Romance: 5.92%, Adventure: 5.88%, Mystery: 5.26%, Fantasy: 4.70%, Sci-Fi: 4.35%, Horror: 3.56%, Animation: 3.48%, Family: 3.30%, War: 3.10%, Biography: 2.39%, Sport: 1.26%, Music: 1.00%, Musical: 0.61%, History: 0.38%, Western: 0.18%, Short: 0.14%, Film-Noir: 0.08%, Documentary: 0.00%"
Vampire in Brooklyn,Adventure,12.433862433862435,"Adventure: 12.43%, Drama: 12.02%, Action: 11.38%, Fantasy: 10.32%, Animation: 9.26%, Comedy: 9.26%, Romance: 9.26%, Mystery: 6.80%, Thriller: 6.20%, Crime: 5.14%, War: 4.76%, Biography: 1.06%, Family: 1.06%, Sci-Fi: 1.06%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Horror: 0.00%, Music: 0.00%, Musical: 0.00%, Short: 0.00%, Sport: 0.00%, Western: 0.00%"
Vampire's Kiss,Action,12.5,"Action: 12.50%, Adventure: 12.50%, Drama: 12.50%, Family: 12.50%, Sci-Fi: 12.50%, Thriller: 12.50%, Animation: 6.25%, Biography: 6.25%, Fantasy: 6.25%, Mystery: 6.25%, Comedy: 0.00%, Crime: 0.00%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Horror: 0.00%, Music: 0.00%, Musical: 0.00%, Romance: 0.00%, Short: 0.00%, Sport: 0.00%, War: 0.00%, Western: 0.00%"
Vampires Suck,Drama,19.029625005089276,"Drama: 19.03%, Action: 10.72%, Sci-Fi: 9.80%, Thriller: 9.29%, Adventure: 8.43%, Comedy: 6.94%, Horror: 5.92%, Fantasy: 4.90%, Animation: 3.90%, Family: 3.88%, Mystery: 3.83%, Crime: 3.80%, Romance: 2.24%, War: 1.99%, Biography: 1.72%, Music: 1.65%, Sport: 0.94%, History: 0.54%, Musical: 0.27%, Western: 0.17%, Film-Noir: 0.04%, Short: 0.01%, Documentary: 0.00%"
Veere Di Wedding,Drama,22.833865489118548,"Drama: 22.83%, Thriller: 10.48%, Comedy: 9.83%, Crime: 7.52%, Action: 6.37%, Sci-Fi: 5.40%, Adventure: 5.07%, Mystery: 5.00%, Fantasy: 4.71%, Romance: 4.37%, Biography: 3.46%, Horror: 3.09%, Family: 2.68%, Animation: 2.52%, Sport: 2.28%, War: 2.12%, Musical: 0.76%, History: 0.66%, Music: 0.62%, Film-Noir: 0.19%, Short: 0.02%, Western: 0.02%, Documentary: 0.00%"
Vegas Skyline,,0.0,
Very Frightening Tales,,0.0,
VHS,,0.0,
Vice,Drama,19.688242400602928,"Drama: 19.69%, Thriller: 9.82%, Comedy: 8.01%, Horror: 7.01%, Fantasy: 6.86%, Crime: 6.48%, Adventure: 5.72%, Action: 5.00%, Mystery: 4.97%, Sci-Fi: 4.18%, Family: 4.12%, Animation: 3.60%, War: 3.00%, Biography: 2.84%, Romance: 2.23%, History: 1.89%, Western: 1.77%, Sport: 1.52%, Music: 0.72%, Musical: 0.52%, Film-Noir: 0.03%, Documentary: 0.02%, Short: 0.02%"
Vidocq,Drama,22.4603632820658,"Drama: 22.46%, Comedy: 8.85%, Adventure: 8.27%, Crime: 7.74%, Fantasy: 7.25%, Action: 6.95%, Thriller: 6.39%, Sci-Fi: 5.87%, Western: 3.39%, Mystery: 3.37%, Romance: 3.32%, Horror: 3.10%, War: 2.87%, Family: 2.79%, Animation: 2.37%, Biography: 2.04%, Music: 1.28%, Short: 0.67%, Sport: 0.43%, Musical: 0.34%, History: 0.27%, Documentary: 0.00%, Film-Noir: 0.00%"
Virus,Drama,14.431682626991883,"Drama: 14.43%, Adventure: 10.57%, Action: 9.59%, Sci-Fi: 9.22%, Thriller: 8.30%, Comedy: 7.95%, Fantasy: 6.01%, Crime: 5.43%, Animation: 4.98%, Family: 4.96%, Horror: 4.72%, War: 4.30%, Mystery: 3.97%, Romance: 1.94%, Biography: 1.36%, Sport: 0.86%, History: 0.54%, Music: 0.47%, Short: 0.17%, Western: 0.12%, Musical: 0.12%, Film-Noir: 0.00%, Documentary: 0.00%"
Volunteers,Drama,22.440804604198913,"Drama: 22.44%, Adventure: 10.50%, Action: 7.65%, Comedy: 7.23%, Thriller: 7.18%, Fantasy: 6.22%, Sci-Fi: 5.01%, Crime: 4.97%, War: 4.88%, Romance: 4.69%, Family: 4.06%, Mystery: 3.42%, Animation: 3.21%, Biography: 2.18%, Horror: 1.53%, History: 1.41%, Western: 1.13%, Sport: 1.04%, Music: 0.79%, Musical: 0.42%, Film-Noir: 0.03%, Short: 0.01%, Documentary: 0.00%"
V_H_S Viral,Drama,15.590452289368695,"Drama: 15.59%, Sci-Fi: 14.07%, Thriller: 9.90%, Comedy: 9.53%, Adventure: 8.79%, Horror: 8.70%, Action: 8.57%, Mystery: 5.86%, Family: 2.95%, Fantasy: 2.56%, Crime: 2.43%, Biography: 2.35%, War: 2.24%, History: 2.02%, Animation: 1.83%, Romance: 0.95%, Sport: 0.84%, Music: 0.48%, Musical: 0.17%, Film-Noir: 0.06%, Short: 0.06%, Western: 0.06%, Documentary: 0.00%"
V_H_S,,0.0,
V_H_S_2,Drama,19.102154920794888,"Drama: 19.10%, Comedy: 10.39%, Thriller: 8.88%, Sci-Fi: 7.46%, Mystery: 7.36%, Action: 6.46%, Adventure: 6.26%, Fantasy: 5.38%, Horror: 5.07%, Romance: 4.88%, Crime: 3.97%, Family: 3.60%, Animation: 3.28%, Biography: 2.62%, War: 2.44%, Sport: 0.87%, Music: 0.79%, Musical: 0.52%, History: 0.33%, Western: 0.23%, Short: 0.03%, Film-Noir: 0.03%, Documentary: 0.00%"
V_H_S_23,,0.0,
V_H_S_85,,0.0,
V_H_S_94,Drama,18.84708758329248,"Drama: 18.85%, Comedy: 9.84%, Action: 8.09%, Thriller: 7.82%, Sci-Fi: 7.67%, Adventure: 6.88%, Mystery: 6.39%, Fantasy: 5.55%, Crime: 4.87%, Horror: 4.77%, Romance: 4.12%, War: 3.78%, Animation: 2.77%, Family: 2.64%, Biography: 2.25%, Music: 1.78%, History: 0.62%, Sport: 0.57%, Musical: 0.28%, Film-Noir: 0.25%, Western: 0.12%, Short: 0.11%, Documentary: 0.00%"
V_H_S_99,Drama,20.13543122383698,"Drama: 20.14%, Adventure: 8.43%, Comedy: 8.39%, Sci-Fi: 7.10%, Thriller: 6.91%, Mystery: 6.34%, Action: 5.48%, Fantasy: 5.47%, Horror: 5.18%, Family: 4.65%, War: 4.22%, Romance: 3.69%, Crime: 3.58%, Animation: 3.41%, Biography: 1.97%, Sport: 1.83%, Music: 1.00%, Western: 0.77%, Musical: 0.56%, History: 0.47%, Film-Noir: 0.35%, Short: 0.05%, Documentary: 0.00%"
V_H_S_Beyond,,0.0,
Waist Deep,Drama,21.41612158993669,"Drama: 21.42%, Comedy: 10.45%, Adventure: 8.49%, Thriller: 6.60%, Crime: 6.53%, Action: 6.30%, Sci-Fi: 5.67%, Romance: 5.01%, Fantasy: 4.87%, Mystery: 4.59%, Family: 4.29%, Animation: 4.08%, War: 3.36%, Horror: 2.68%, Biography: 1.69%, Musical: 1.03%, History: 0.74%, Music: 0.72%, Western: 0.65%, Sport: 0.53%, Short: 0.24%, Film-Noir: 0.06%, Documentary: 0.00%"
Welcome Home,Drama,19.089575225207675,"Drama: 19.09%, Comedy: 11.45%, Thriller: 10.24%, Adventure: 8.56%, Mystery: 7.83%, Horror: 6.29%, Crime: 5.91%, Fantasy: 5.73%, Sci-Fi: 4.94%, Family: 3.23%, Action: 3.05%, Animation: 3.02%, Biography: 2.57%, War: 2.46%, Romance: 2.31%, Sport: 1.07%, Music: 0.87%, History: 0.56%, Musical: 0.53%, Western: 0.19%, Short: 0.05%, Film-Noir: 0.03%, Documentary: 0.00%"
Wer,Drama,18.887408271730518,"Drama: 18.89%, Thriller: 12.99%, Crime: 9.88%, Action: 9.35%, Comedy: 8.37%, Mystery: 7.15%, Sci-Fi: 6.90%, Adventure: 5.27%, Horror: 4.11%, Fantasy: 3.79%, War: 3.04%, Romance: 2.30%, Animation: 1.91%, Biography: 1.91%, Family: 1.24%, Sport: 0.89%, History: 0.75%, Short: 0.53%, Film-Noir: 0.26%, Music: 0.23%, Musical: 0.22%, Western: 0.04%, Documentary: 0.00%"
What Are the Chances_,,0.0,
When a Stranger Calls,Drama,19.752404056158465,"Drama: 19.75%, Comedy: 8.52%, Mystery: 7.66%, Thriller: 7.56%, Animation: 7.42%, Adventure: 7.21%, Sci-Fi: 7.19%, Fantasy: 6.01%, Family: 5.69%, Horror: 5.49%, Crime: 3.98%, War: 3.98%, Romance: 3.42%, Action: 2.39%, Music: 1.56%, Biography: 1.09%, Sport: 0.40%, Musical: 0.37%, History: 0.21%, Western: 0.06%, Short: 0.02%, Documentary: 0.00%, Film-Noir: 0.00%"
When the Bough Breaks,Drama,18.741935259943894,"Drama: 18.74%, Thriller: 10.92%, Comedy: 8.98%, Crime: 7.31%, Adventure: 6.60%, Fantasy: 6.00%, Mystery: 5.72%, Family: 5.70%, Sci-Fi: 5.25%, Animation: 5.21%, Horror: 5.06%, Action: 4.87%, Romance: 2.89%, Biography: 2.27%, War: 1.70%, Sport: 1.15%, History: 0.65%, Music: 0.51%, Musical: 0.35%, Film-Noir: 0.07%, Western: 0.05%, Documentary: 0.00%, Short: 0.00%"
Where the Devil Can't Go,,0.0,
Where's the Money,,0.0,
White Chicks,Drama,25.620470494495724,"Drama: 25.62%, Thriller: 9.23%, Crime: 8.12%, Comedy: 8.06%, Adventure: 6.47%, Action: 6.06%, Fantasy: 5.17%, Mystery: 4.89%, Romance: 4.36%, Sci-Fi: 4.00%, Family: 3.88%, Biography: 3.55%, War: 3.05%, Animation: 2.89%, Horror: 2.09%, Music: 1.07%, History: 0.64%, Sport: 0.38%, Musical: 0.24%, Western: 0.15%, Short: 0.05%, Film-Noir: 0.04%, Documentary: 0.00%"
Who Are You People,,0.0,
Who's Your Caddy_,Drama,29.00145343233817,"Drama: 29.00%, Romance: 17.62%, Comedy: 8.76%, Thriller: 6.21%, Sport: 4.70%, Crime: 4.12%, Action: 4.04%, Mystery: 3.91%, Adventure: 3.46%, Biography: 3.35%, Horror: 3.20%, Sci-Fi: 2.11%, War: 1.79%, Fantasy: 1.67%, Music: 1.67%, History: 1.54%, Animation: 1.41%, Family: 1.19%, Short: 0.15%, Musical: 0.10%, Documentary: 0.00%, Film-Noir: 0.00%, Western: 0.00%"
Wild Wild West,Drama,24.795690959551276,"Drama: 24.80%, Adventure: 8.06%, Thriller: 8.02%, Comedy: 7.71%, Action: 7.30%, War: 6.38%, Crime: 5.73%, Fantasy: 5.37%, Mystery: 4.41%, Sci-Fi: 4.24%, Family: 3.06%, Biography: 3.01%, Romance: 2.98%, Animation: 2.63%, Horror: 2.02%, History: 1.49%, Music: 0.83%, Western: 0.69%, Short: 0.37%, Musical: 0.34%, Sport: 0.30%, Film-Noir: 0.18%, Documentary: 0.07%"
Wildcats,,0.0,
Willow Creek,,0.0,
Window of Opportunity,Action,14.743589743589741,"Action: 14.74%, Drama: 14.74%, Fantasy: 12.18%, Sci-Fi: 12.18%, Thriller: 12.18%, Comedy: 10.90%, Adventure: 8.97%, Crime: 5.13%, Western: 3.85%, Animation: 1.28%, Family: 1.28%, Mystery: 1.28%, Short: 1.28%, Biography: 0.00%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Horror: 0.00%, Music: 0.00%, Musical: 0.00%, Romance: 0.00%, Sport: 0.00%, War: 0.00%"
Winnie-the-Pooh_ Blood and Honey 2,Drama,18.700699586699784,"Drama: 18.70%, Action: 11.63%, Adventure: 9.83%, Thriller: 9.55%, Horror: 8.55%, Sci-Fi: 6.70%, Comedy: 5.63%, Mystery: 5.15%, Fantasy: 4.42%, Crime: 3.83%, War: 3.30%, Animation: 3.19%, Romance: 2.57%, Family: 2.47%, Western: 1.17%, Biography: 1.14%, History: 0.89%, Musical: 0.88%, Sport: 0.20%, Film-Noir: 0.12%, Music: 0.07%, Documentary: 0.00%, Short: 0.00%"
Winnie-the-Pooh_ Blood and Honey,Drama,21.92543081311436,"Drama: 21.93%, Adventure: 9.61%, Thriller: 9.02%, Action: 8.76%, Comedy: 8.15%, Crime: 6.37%, Sci-Fi: 4.90%, Fantasy: 4.50%, Horror: 4.37%, Mystery: 4.04%, Romance: 3.70%, War: 3.56%, Biography: 2.67%, History: 1.63%, Family: 1.61%, Animation: 1.27%, Music: 1.20%, Western: 0.99%, Musical: 0.80%, Sport: 0.75%, Film-Noir: 0.15%, Short: 0.04%, Documentary: 0.00%"
Wish Upon,Drama,16.921443463288412,"Drama: 16.92%, Adventure: 9.23%, Sci-Fi: 8.38%, Thriller: 8.26%, Comedy: 7.92%, Mystery: 7.67%, Action: 5.80%, Animation: 5.56%, Family: 5.50%, Fantasy: 5.15%, Horror: 5.04%, Crime: 4.66%, Romance: 3.33%, War: 2.31%, Biography: 2.06%, Musical: 0.66%, Music: 0.64%, Sport: 0.44%, History: 0.29%, Film-Noir: 0.11%, Short: 0.04%, Western: 0.04%, Documentary: 0.00%"
Wishmaster,Drama,18.362747787362835,"Drama: 18.36%, Comedy: 9.40%, Adventure: 8.77%, Sci-Fi: 7.95%, Crime: 7.17%, Thriller: 7.07%, Action: 6.67%, Fantasy: 6.41%, Mystery: 6.34%, Romance: 4.53%, Family: 4.10%, Animation: 3.94%, Horror: 3.55%, War: 2.26%, Biography: 1.27%, Music: 0.79%, Sport: 0.71%, History: 0.30%, Musical: 0.28%, Western: 0.07%, Short: 0.03%, Film-Noir: 0.02%, Documentary: 0.02%"
Witless Protection,,0.0,
Wonder Woman,Drama,18.08973818987542,"Drama: 18.09%, Adventure: 10.09%, Comedy: 9.78%, Action: 8.84%, Sci-Fi: 6.90%, Fantasy: 6.42%, Crime: 6.29%, Thriller: 5.81%, War: 5.32%, Mystery: 4.67%, Romance: 4.37%, Animation: 3.95%, Family: 2.97%, Horror: 2.40%, Biography: 1.64%, History: 0.75%, Sport: 0.69%, Musical: 0.45%, Music: 0.30%, Short: 0.15%, Western: 0.08%, Film-Noir: 0.04%, Documentary: 0.00%"
Work It,,0.0,
Wounds,Comedy,12.780002736407859,"Comedy: 12.78%, Drama: 12.10%, Adventure: 10.34%, Fantasy: 9.96%, Family: 7.87%, Animation: 7.83%, Thriller: 7.13%, Horror: 5.39%, Crime: 4.60%, Mystery: 4.50%, Action: 4.40%, Sci-Fi: 3.99%, War: 2.60%, Romance: 2.58%, Biography: 1.18%, Music: 1.14%, History: 0.50%, Short: 0.40%, Musical: 0.34%, Sport: 0.27%, Western: 0.08%, Film-Noir: 0.05%, Documentary: 0.00%"
Wrath of the Titans,Drama,18.489483305023153,"Drama: 18.49%, Adventure: 12.86%, Action: 10.26%, Fantasy: 10.10%, Thriller: 6.83%, Sci-Fi: 6.64%, Comedy: 6.00%, Mystery: 4.45%, Crime: 4.28%, Family: 4.21%, War: 4.10%, Horror: 3.64%, Animation: 3.63%, Romance: 1.24%, Biography: 0.87%, Music: 0.71%, Sport: 0.58%, Musical: 0.42%, History: 0.27%, Western: 0.24%, Short: 0.11%, Film-Noir: 0.08%, Documentary: 0.00%"
Wrong Turn 6_ Last Resort,,0.0,
Wrongfully Accused,Drama,23.636303820270467,"Drama: 23.64%, Thriller: 12.51%, Crime: 9.26%, Action: 7.15%, Mystery: 6.63%, Comedy: 6.16%, Adventure: 5.92%, Fantasy: 4.35%, War: 4.23%, Romance: 4.11%, Sci-Fi: 3.73%, Family: 3.41%, Animation: 2.19%, Horror: 1.76%, Biography: 1.70%, Music: 1.65%, Sport: 0.54%, History: 0.44%, Short: 0.22%, Musical: 0.22%, Documentary: 0.10%, Western: 0.05%, Film-Noir: 0.03%"
X-Men Origins_ Wolverine,Drama,18.57575280498544,"Drama: 18.58%, Action: 11.54%, Adventure: 10.14%, Sci-Fi: 8.55%, Thriller: 8.25%, Fantasy: 7.23%, Comedy: 6.85%, Crime: 5.50%, Mystery: 4.48%, Horror: 3.98%, War: 3.83%, Animation: 3.09%, Romance: 2.72%, Family: 1.91%, History: 1.11%, Biography: 1.05%, Music: 0.35%, Musical: 0.35%, Western: 0.20%, Short: 0.14%, Sport: 0.10%, Film-Noir: 0.04%, Documentary: 0.00%"
X-Men_ Apocalypse,Drama,18.26886436191129,"Drama: 18.27%, Action: 11.29%, Sci-Fi: 10.69%, Thriller: 9.11%, Comedy: 7.84%, Adventure: 7.43%, Crime: 5.24%, Fantasy: 4.80%, Mystery: 4.18%, Horror: 3.62%, Romance: 3.10%, War: 2.78%, Family: 2.70%, Animation: 2.37%, Biography: 2.04%, Sport: 1.55%, Music: 1.20%, History: 1.15%, Film-Noir: 0.29%, Short: 0.15%, Musical: 0.14%, Western: 0.06%, Documentary: 0.00%"
X-Men_ Dark Phoenix,Drama,19.40384373444361,"Drama: 19.40%, Adventure: 10.63%, Thriller: 9.34%, Sci-Fi: 9.29%, Action: 8.95%, War: 6.12%, Comedy: 5.94%, Fantasy: 5.84%, Animation: 4.46%, Family: 4.06%, Crime: 3.42%, Mystery: 3.34%, Romance: 3.22%, Horror: 2.80%, Musical: 1.04%, Biography: 0.82%, Sport: 0.45%, History: 0.29%, Short: 0.20%, Music: 0.14%, Film-Noir: 0.12%, Western: 0.10%, Documentary: 0.00%"
